sample_id,scene_id,frame_id,model_id,rre_deg,rte_mm,rte_from_vector_mm,axial_signed_mm,axial_abs_mm,radial_mm,axial_fraction,axial_energy_fraction,method
trans_t4_a:0182,trans_t4_a,182,pointnetlk,27.307914,141.629295,141.629295,95.901377,95.901377,104.219878,0.677130,0.458504,PNLK
trans_t4_a:0183,trans_t4_a,183,pointnetlk,49.240617,310.905646,310.905646,282.553842,282.553842,129.713714,0.908809,0.825934,PNLK
trans_t4_a:0184,trans_t4_a,184,pointnetlk,62.629565,494.261976,494.261976,190.891707,190.891707,455.911458,0.386216,0.149163,PNLK
trans_t4_a:0185,trans_t4_a,185,pointnetlk,112.949555,451.797275,451.797275,402.226120,402.226120,205.754530,0.890280,0.792599,PNLK
trans_t4_a:0186,trans_t4_a,186,pointnetlk,50.184348,441.026179,441.026179,-205.903659,205.903659,390.009967,0.466874,0.217971,PNLK
trans_t4_a:0187,trans_t4_a,187,pointnetlk,30.917649,136.331735,136.331735,87.581402,87.581402,104.478897,0.642414,0.412696,PNLK
trans_t4_a:0188,trans_t4_a,188,pointnetlk,28.294946,80.468463,80.468463,53.898414,53.898414,59.750602,0.669808,0.448643,PNLK
trans_t4_a:0189,trans_t4_a,189,pointnetlk,22.985617,57.051730,57.051730,-12.792779,12.792779,55.598964,0.224231,0.050280,PNLK
trans_t4_a:0190,trans_t4_a,190,pointnetlk,61.759743,476.086841,476.086841,306.105759,306.105759,364.633987,0.642962,0.413400,PNLK
trans_t4_a:0191,trans_t4_a,191,pointnetlk,39.964632,141.031647,141.031647,138.215932,138.215932,28.040711,0.980035,0.960468,PNLK
trans_t4_a:0192,trans_t4_a,192,pointnetlk,48.689611,319.175335,319.175335,140.997152,140.997152,286.343671,0.441755,0.195147,PNLK
trans_t4_a:0193,trans_t4_a,193,pointnetlk,36.041486,110.676987,110.676987,79.746065,79.746065,76.746078,0.720530,0.519163,PNLK
trans_t4_a:0194,trans_t4_a,194,pointnetlk,22.030668,56.898086,56.898086,21.615032,21.615032,52.632524,0.379890,0.144317,PNLK
trans_t4_a:0195,trans_t4_a,195,pointnetlk,103.652723,201.814351,201.814351,166.326678,166.326678,114.299906,0.824157,0.679234,PNLK
trans_t4_a:0196,trans_t4_a,196,pointnetlk,57.324896,136.809934,136.809934,110.929022,110.929022,80.073154,0.810826,0.657438,PNLK
trans_t4_a:0197,trans_t4_a,197,pointnetlk,37.659057,283.971233,283.971233,211.692987,211.692987,189.276889,0.745473,0.555731,PNLK
trans_t4_a:0198,trans_t4_a,198,pointnetlk,68.546040,312.083536,312.083536,-100.859822,100.859822,295.336131,0.323182,0.104447,PNLK
trans_t4_a:0199,trans_t4_a,199,pointnetlk,110.819231,296.650782,296.650782,-88.272179,88.272179,283.213187,0.297563,0.088544,PNLK
trans_t4_a:0200,trans_t4_a,200,pointnetlk,85.760883,206.253871,206.253871,140.556246,140.556246,150.945689,0.681472,0.464404,PNLK
trans_t4_a:0201,trans_t4_a,201,pointnetlk,27.935713,184.787374,184.787374,156.781271,156.781271,97.805964,0.848441,0.719853,PNLK
trans_t4_a:0202,trans_t4_a,202,pointnetlk,8.861216,43.722988,43.722988,2.621879,2.621879,43.644306,0.059966,0.003596,PNLK
trans_t4_a:0203,trans_t4_a,203,pointnetlk,55.997906,137.026036,137.026036,-48.088572,48.088572,128.310654,0.350945,0.123162,PNLK
trans_t4_a:0204,trans_t4_a,204,pointnetlk,8.968486,31.078880,31.078880,-0.873839,0.873839,31.066593,0.028117,0.000791,PNLK
trans_t4_a:0205,trans_t4_a,205,pointnetlk,72.744850,429.743048,429.743048,366.303054,366.303054,224.724630,0.852377,0.726546,PNLK
trans_t4_a:0206,trans_t4_a,206,pointnetlk,22.930025,103.700109,103.700109,-65.636122,65.636122,80.284570,0.632942,0.400615,PNLK
trans_t4_a:0207,trans_t4_a,207,pointnetlk,14.209630,57.207684,57.207684,38.294389,38.294389,42.500105,0.669392,0.448086,PNLK
trans_t4_a:0208,trans_t4_a,208,pointnetlk,18.395029,118.711579,118.711579,112.716508,112.716508,37.248192,0.949499,0.901548,PNLK
trans_t4_a:0209,trans_t4_a,209,pointnetlk,13.263257,48.492383,48.492383,-27.049709,27.049709,40.247043,0.557814,0.311156,PNLK
trans_t4_a:0210,trans_t4_a,210,pointnetlk,21.122736,88.919191,88.919191,45.502235,45.502235,76.394824,0.511726,0.261863,PNLK
trans_t4_a:0211,trans_t4_a,211,pointnetlk,108.508832,333.013402,333.013402,27.250839,27.250839,331.896546,0.081831,0.006696,PNLK
trans_t4_a:0212,trans_t4_a,212,pointnetlk,7.688270,15.186384,15.186384,-9.928358,9.928358,11.491474,0.653767,0.427411,PNLK
trans_t4_a:0213,trans_t4_a,213,pointnetlk,5.639861,40.973638,40.973638,30.088360,30.088360,27.812400,0.734335,0.539247,PNLK
trans_t4_a:0214,trans_t4_a,214,pointnetlk,6.299224,31.895762,31.895762,10.878199,10.878199,29.983402,0.341055,0.116318,PNLK
trans_t4_a:0215,trans_t4_a,215,pointnetlk,28.720173,133.845666,133.845666,-87.803631,87.803631,101.020715,0.656007,0.430345,PNLK
trans_t4_a:0216,trans_t4_a,216,pointnetlk,8.903304,30.104662,30.104662,9.929750,9.929750,28.419901,0.329841,0.108795,PNLK
trans_t4_a:0217,trans_t4_a,217,pointnetlk,15.065807,27.779412,27.779412,26.070851,26.070851,9.592000,0.938495,0.880774,PNLK
trans_t4_a:0218,trans_t4_a,218,pointnetlk,4.644760,19.606660,19.606660,-14.236079,14.236079,13.481660,0.726084,0.527198,PNLK
trans_t4_a:0219,trans_t4_a,219,pointnetlk,14.955589,10.112101,10.112101,-7.992118,7.992118,6.195211,0.790352,0.624656,PNLK
trans_t4_a:0220,trans_t4_a,220,pointnetlk,4.092164,24.530498,24.530498,6.752920,6.752920,23.582693,0.275287,0.075783,PNLK
trans_t4_a:0221,trans_t4_a,221,pointnetlk,12.343118,73.032377,73.032377,-6.258593,6.258593,72.763714,0.085696,0.007344,PNLK
trans_t4_a:0222,trans_t4_a,222,pointnetlk,2.655010,12.597203,12.597203,7.873486,7.873486,9.833501,0.625019,0.390648,PNLK
trans_t4_a:0223,trans_t4_a,223,pointnetlk,18.679842,94.686474,94.686474,67.651701,67.651701,66.247835,0.714481,0.510483,PNLK
trans_t4_a:0224,trans_t4_a,224,pointnetlk,14.473269,115.530600,115.530600,107.809997,107.809997,41.524983,0.933173,0.870811,PNLK
trans_t4_a:0225,trans_t4_a,225,pointnetlk,4.096257,29.513520,29.513520,14.833231,14.833231,25.515154,0.502591,0.252598,PNLK
trans_t4_a:0226,trans_t4_a,226,pointnetlk,47.148159,366.892923,366.892923,338.014266,338.014266,142.677163,0.921289,0.848773,PNLK
trans_t4_a:0227,trans_t4_a,227,pointnetlk,5.745265,34.660662,34.660662,-21.994240,21.994240,26.788335,0.634559,0.402665,PNLK
trans_t4_a:0228,trans_t4_a,228,pointnetlk,67.777607,231.329909,231.329909,148.552267,148.552267,177.329497,0.642166,0.412378,PNLK
trans_t4_a:0229,trans_t4_a,229,pointnetlk,2.665401,15.903636,15.903636,9.597981,9.597981,12.680867,0.603509,0.364223,PNLK
trans_t4_a:0230,trans_t4_a,230,pointnetlk,4.547341,39.601857,39.601857,22.698528,22.698528,32.451254,0.573168,0.328522,PNLK
trans_t4_a:0231,trans_t4_a,231,pointnetlk,67.534444,327.601187,327.601187,-26.514855,26.514855,326.526416,0.080936,0.006551,PNLK
trans_t4_a:0232,trans_t4_a,232,pointnetlk,31.336645,126.682217,126.682217,72.246254,72.246254,104.061822,0.570295,0.325237,PNLK
trans_t4_a:0233,trans_t4_a,233,pointnetlk,4.169350,13.553375,13.553375,8.964482,8.964482,10.165237,0.661421,0.437477,PNLK
trans_t4_a:0234,trans_t4_a,234,pointnetlk,5.140208,1.982574,1.982574,-1.337529,1.337529,1.463426,0.674643,0.455143,PNLK
trans_t4_a:0235,trans_t4_a,235,pointnetlk,3.093113,16.536491,16.536491,-0.517052,0.517052,16.528406,0.031267,0.000978,PNLK
trans_t4_a:0236,trans_t4_a,236,pointnetlk,16.671002,16.061470,16.061470,-6.545894,6.545894,14.667041,0.407553,0.166099,PNLK
trans_t4_a:0237,trans_t4_a,237,pointnetlk,2.998578,8.909980,8.909980,2.578335,2.578335,8.528771,0.289376,0.083738,PNLK
trans_t4_a:0238,trans_t4_a,238,pointnetlk,2.057302,7.761217,7.761217,6.866998,6.866998,3.616742,0.884784,0.782842,PNLK
trans_t4_a:0239,trans_t4_a,239,pointnetlk,53.044533,232.943518,232.943518,-161.076570,161.076570,168.276621,0.691483,0.478149,PNLK
trans_t4_a:0240,trans_t4_a,240,pointnetlk,36.917744,87.570444,87.570444,63.000057,63.000057,60.824135,0.719421,0.517567,PNLK
trans_t4_a:0241,trans_t4_a,241,pointnetlk,44.117220,404.521887,404.521887,-109.243974,109.243974,389.491606,0.270057,0.072931,PNLK
trans_t4_a:0242,trans_t4_a,242,pointnetlk,25.706111,68.214632,68.214632,-36.276002,36.276002,57.769263,0.531792,0.282803,PNLK
trans_t4_a:0243,trans_t4_a,243,pointnetlk,6.888954,30.601601,30.601601,20.107497,20.107497,23.068301,0.657073,0.431745,PNLK
trans_t4_a:0244,trans_t4_a,244,pointnetlk,87.279534,215.030705,215.030705,-175.562266,175.562266,124.161568,0.816452,0.666594,PNLK
trans_t4_a:0245,trans_t4_a,245,pointnetlk,46.059778,363.106364,363.106364,151.530744,151.530744,329.976765,0.417318,0.174154,PNLK
trans_t4_a:0246,trans_t4_a,246,pointnetlk,93.874400,200.612750,200.612750,-164.902046,164.902046,114.248811,0.821992,0.675671,PNLK
trans_t4_a:0247,trans_t4_a,247,pointnetlk,2.519902,9.472505,9.472505,-0.193799,0.193799,9.470522,0.020459,0.000419,PNLK
trans_t4_a:0248,trans_t4_a,248,pointnetlk,26.366595,159.321145,159.321145,-50.345141,50.345141,151.157514,0.315998,0.099855,PNLK
trans_t4_a:0249,trans_t4_a,249,pointnetlk,33.408263,198.053714,198.053714,136.179840,136.179840,143.806553,0.687590,0.472781,PNLK
trans_t4_a:0250,trans_t4_a,250,pointnetlk,12.515926,35.359374,35.359374,-3.838530,3.838530,35.150406,0.108558,0.011785,PNLK
trans_t4_a:0251,trans_t4_a,251,pointnetlk,98.661947,304.632677,304.632677,-142.258912,142.258912,269.376076,0.466985,0.218075,PNLK
trans_t4_a:0252,trans_t4_a,252,pointnetlk,8.013546,82.586151,82.586151,81.312712,81.312712,14.446979,0.984580,0.969399,PNLK
trans_t4_a:0253,trans_t4_a,253,pointnetlk,109.101266,294.312225,294.312225,117.051051,117.051051,270.034697,0.397710,0.158174,PNLK
trans_t4_a:0254,trans_t4_a,254,pointnetlk,57.289261,290.477765,290.477765,246.547503,246.547503,153.595771,0.848765,0.720403,PNLK
trans_t4_a:0255,trans_t4_a,255,pointnetlk,24.262187,100.544531,100.544531,-3.928045,3.928045,100.467771,0.039068,0.001526,PNLK
trans_t4_a:0256,trans_t4_a,256,pointnetlk,7.996251,70.730221,70.730221,55.775572,55.775572,43.495398,0.788568,0.621839,PNLK
trans_t4_a:0257,trans_t4_a,257,pointnetlk,50.256968,330.886133,330.886133,21.908819,21.908819,330.160017,0.066213,0.004384,PNLK
trans_t4_a:0258,trans_t4_a,258,pointnetlk,3.024329,12.767357,12.767357,10.480693,10.480693,7.291124,0.820898,0.673873,PNLK
trans_t4_a:0259,trans_t4_a,259,pointnetlk,25.096971,127.212409,127.212409,-69.728356,69.728356,106.399969,0.548125,0.300441,PNLK
trans_t4_a:0260,trans_t4_a,260,pointnetlk,8.558905,36.339183,36.339183,26.977739,26.977739,24.346208,0.742387,0.551139,PNLK
trans_t4_a:0261,trans_t4_a,261,pointnetlk,8.089259,12.598096,12.598096,-4.182282,4.182282,11.883625,0.331977,0.110209,PNLK
trans_t4_a:0262,trans_t4_a,262,pointnetlk,40.654620,102.959548,102.959548,99.476705,99.476705,26.552846,0.966173,0.933490,PNLK
trans_t4_a:0263,trans_t4_a,263,pointnetlk,122.710250,1052.791153,1052.791153,269.007949,269.007949,1017.842785,0.255519,0.065290,PNLK
trans_t4_a:0264,trans_t4_a,264,pointnetlk,40.771718,117.436794,117.436794,84.187001,84.187001,81.877650,0.716871,0.513904,PNLK
trans_t4_a:0265,trans_t4_a,265,pointnetlk,50.548118,45.993312,45.993312,5.068516,5.068516,45.713181,0.110201,0.012144,PNLK
trans_t4_a:0266,trans_t4_a,266,pointnetlk,26.470043,63.759438,63.759438,11.540937,11.540937,62.706242,0.181008,0.032764,PNLK
trans_t4_a:0267,trans_t4_a,267,pointnetlk,44.742011,202.220301,202.220301,156.023239,156.023239,128.646022,0.771551,0.595291,PNLK
trans_t4_a:0268,trans_t4_a,268,pointnetlk,20.627223,111.953408,111.953408,-98.711164,98.711164,52.817344,0.881716,0.777424,PNLK
trans_t4_a:0269,trans_t4_a,269,pointnetlk,101.808002,559.151053,559.151053,-135.607252,135.607252,542.457900,0.242523,0.058818,PNLK
trans_t4_a:0270,trans_t4_a,270,pointnetlk,47.820261,235.482203,235.482203,-86.676631,86.676631,218.949833,0.368081,0.135484,PNLK
trans_t4_a:0271,trans_t4_a,271,pointnetlk,7.160038,16.041348,16.041348,3.495918,3.495918,15.655779,0.217932,0.047494,PNLK
trans_t4_a:0272,trans_t4_a,272,pointnetlk,4.936258,13.130158,13.130158,-4.703480,4.703480,12.258805,0.358220,0.128321,PNLK
trans_t4_a:0273,trans_t4_a,273,pointnetlk,4.959888,34.658976,34.658976,4.075224,4.075224,34.418558,0.117581,0.013825,PNLK
trans_t4_a:0274,trans_t4_a,274,pointnetlk,124.981663,524.131651,524.131651,433.831293,433.831293,294.116298,0.827714,0.685111,PNLK
trans_t4_a:0275,trans_t4_a,275,pointnetlk,84.771156,574.736211,574.736211,-22.457013,22.457013,574.297305,0.039074,0.001527,PNLK
trans_t4_a:0276,trans_t4_a,276,pointnetlk,23.918581,61.002863,61.002863,-20.442720,20.442720,57.475600,0.335111,0.112299,PNLK
trans_t4_a:0277,trans_t4_a,277,pointnetlk,36.487516,121.692687,121.692687,-2.831276,2.831276,121.659747,0.023266,0.000541,PNLK
trans_t4_a:0278,trans_t4_a,278,pointnetlk,92.171522,279.527676,279.527676,-157.834631,157.834631,230.703166,0.564648,0.318827,PNLK
trans_t4_a:0279,trans_t4_a,279,pointnetlk,44.225397,305.703608,305.703608,139.736470,139.736470,271.897803,0.457098,0.208938,PNLK
trans_t4_a:0280,trans_t4_a,280,pointnetlk,13.032907,90.700015,90.700015,76.710685,76.710685,48.393837,0.845763,0.715314,PNLK
trans_t4_a:0281,trans_t4_a,281,pointnetlk,24.018940,166.854667,166.854667,135.034867,135.034867,98.010533,0.809296,0.654961,PNLK
trans_t4_a:0282,trans_t4_a,282,pointnetlk,77.021804,73.361035,73.361035,5.854913,5.854913,73.127023,0.079810,0.006370,PNLK
trans_t4_a:0283,trans_t4_a,283,pointnetlk,75.808955,450.335798,450.335798,414.931059,414.931059,175.027275,0.921381,0.848944,PNLK
trans_t4_a:0284,trans_t4_a,284,pointnetlk,5.620147,39.406628,39.406628,18.128377,18.128377,34.989203,0.460034,0.211631,PNLK
trans_t4_a:0285,trans_t4_a,285,pointnetlk,7.044815,32.803665,32.803665,28.032925,28.032925,17.036301,0.854567,0.730285,PNLK
trans_t4_a:0286,trans_t4_a,286,pointnetlk,15.668337,59.505616,59.505616,8.891828,8.891828,58.837519,0.149428,0.022329,PNLK
trans_t4_a:0287,trans_t4_a,287,pointnetlk,11.058868,88.186034,88.186034,43.307503,43.307503,76.819508,0.491093,0.241172,PNLK
trans_t4_a:0288,trans_t4_a,288,pointnetlk,5.971481,32.251422,32.251422,27.071709,27.071709,17.529314,0.839396,0.704585,PNLK
trans_t4_a:0289,trans_t4_a,289,pointnetlk,96.676876,226.223090,226.223090,34.691126,34.691126,223.547338,0.153349,0.023516,PNLK
trans_t4_a:0290,trans_t4_a,290,pointnetlk,20.537319,102.944553,102.944553,66.701225,66.701225,78.412548,0.647934,0.419818,PNLK
trans_t4_a:0291,trans_t4_a,291,pointnetlk,58.080278,252.693081,252.693081,-112.461447,112.461447,226.287906,0.445052,0.198071,PNLK
trans_t4_a:0292,trans_t4_a,292,pointnetlk,6.018832,21.692791,21.692791,7.852853,7.852853,20.221520,0.362003,0.131046,PNLK
trans_t4_a:0293,trans_t4_a,293,pointnetlk,3.951191,9.833729,9.833729,5.717857,5.717857,8.000521,0.581454,0.338088,PNLK
trans_t4_a:0294,trans_t4_a,294,pointnetlk,35.965786,327.236165,327.236165,-59.956313,59.956313,321.696671,0.183220,0.033570,PNLK
trans_t4_a:0295,trans_t4_a,295,pointnetlk,56.516651,71.636923,71.636923,-7.796977,7.796977,71.211347,0.108840,0.011846,PNLK
trans_t4_a:0296,trans_t4_a,296,pointnetlk,84.781755,491.643153,491.643153,344.518288,344.518288,350.742270,0.700749,0.491049,PNLK
trans_t4_a:0297,trans_t4_a,297,pointnetlk,19.724345,81.025017,81.025017,-25.227734,25.227734,76.997499,0.311357,0.096943,PNLK
trans_t4_a:0298,trans_t4_a,298,pointnetlk,89.826980,675.818241,675.818241,234.542007,234.542007,633.814122,0.347049,0.120443,PNLK
trans_t4_a:0299,trans_t4_a,299,pointnetlk,7.146213,27.626116,27.626116,1.584997,1.584997,27.580610,0.057373,0.003292,PNLK
trans_t4_a:0300,trans_t4_a,300,pointnetlk,10.844077,67.954918,67.954918,-13.680280,13.680280,66.563660,0.201314,0.040527,PNLK
trans_t4_a:0301,trans_t4_a,301,pointnetlk,4.115781,16.343778,16.343778,8.031056,8.031056,14.234508,0.491383,0.241457,PNLK
trans_t4_a:0302,trans_t4_a,302,pointnetlk,27.336593,106.046136,106.046136,38.364359,38.364359,98.863334,0.361770,0.130878,PNLK
trans_t4_a:0303,trans_t4_a,303,pointnetlk,47.458623,347.897059,347.897059,237.946774,237.946774,253.798536,0.683957,0.467798,PNLK
trans_t4_a:0304,trans_t4_a,304,pointnetlk,87.523313,158.977441,158.977441,22.600286,22.600286,157.362809,0.142160,0.020210,PNLK
trans_t4_a:0305,trans_t4_a,305,pointnetlk,104.994313,658.035798,658.035798,-80.877018,80.877018,653.046720,0.122907,0.015106,PNLK
trans_t4_a:0306,trans_t4_a,306,pointnetlk,4.899083,10.504905,10.504905,9.037705,9.037705,5.354709,0.860332,0.740171,PNLK
trans_t4_a:0307,trans_t4_a,307,pointnetlk,42.856541,121.791607,121.791607,-23.650103,23.650103,119.473295,0.194185,0.037708,PNLK
trans_t4_a:0308,trans_t4_a,308,pointnetlk,21.253121,64.807273,64.807273,16.805872,16.805872,62.590297,0.259321,0.067247,PNLK
trans_t4_a:0309,trans_t4_a,309,pointnetlk,99.018033,362.410376,362.410376,-93.924967,93.924967,350.027686,0.259167,0.067168,PNLK
trans_t4_a:0310,trans_t4_a,310,pointnetlk,31.528046,125.605776,125.605776,101.235380,101.235380,74.351926,0.805977,0.649599,PNLK
trans_t4_a:0311,trans_t4_a,311,pointnetlk,7.478704,9.442065,9.442065,-4.489285,4.489285,8.306558,0.475456,0.226058,PNLK
trans_t4_a:0312,trans_t4_a,312,pointnetlk,25.161849,78.130751,78.130751,-47.173033,47.173033,62.282575,0.603770,0.364539,PNLK
trans_t4_a:0313,trans_t4_a,313,pointnetlk,3.962604,21.909454,21.909454,-11.947080,11.947080,18.365496,0.545293,0.297345,PNLK
trans_t4_a:0314,trans_t4_a,314,pointnetlk,2.626671,6.394342,6.394342,5.392958,5.392958,3.435640,0.843395,0.711315,PNLK
trans_t4_a:0315,trans_t4_a,315,pointnetlk,14.549916,68.126937,68.126937,-8.302746,8.302746,67.619109,0.121872,0.014853,PNLK
trans_t4_a:0316,trans_t4_a,316,pointnetlk,10.199647,51.964338,51.964338,9.063578,9.063578,51.167802,0.174419,0.030422,PNLK
trans_t4_a:0317,trans_t4_a,317,pointnetlk,34.009620,69.422530,69.422530,28.175890,28.175890,63.447670,0.405861,0.164723,PNLK
trans_t4_a:0318,trans_t4_a,318,pointnetlk,4.628301,9.432671,9.432671,4.999402,4.999402,7.998829,0.530009,0.280910,PNLK
trans_t4_a:0319,trans_t4_a,319,pointnetlk,17.716467,125.969432,125.969432,-113.800667,113.800667,54.015794,0.903399,0.816130,PNLK
trans_t4_a:0320,trans_t4_a,320,pointnetlk,22.766673,117.790624,117.790624,112.372816,112.372816,35.312623,0.954005,0.910125,PNLK
trans_t4_a:0321,trans_t4_a,321,pointnetlk,31.194415,313.283001,313.283001,-63.429463,63.429463,306.794625,0.202467,0.040993,PNLK
trans_t4_a:0322,trans_t4_a,322,pointnetlk,50.321940,318.952521,318.952521,-109.036866,109.036866,299.736005,0.341859,0.116868,PNLK
trans_t4_a:0323,trans_t4_a,323,pointnetlk,9.841263,37.330985,37.330985,-21.757128,21.757128,30.335290,0.582817,0.339676,PNLK
trans_t4_a:0324,trans_t4_a,324,pointnetlk,5.515058,37.968843,37.968843,-27.100894,27.100894,26.592754,0.713767,0.509463,PNLK
trans_t4_a:0325,trans_t4_a,325,pointnetlk,49.758719,413.784654,413.784654,274.907883,274.907883,309.262664,0.664374,0.441393,PNLK
trans_t4_a:0326,trans_t4_a,326,pointnetlk,94.978574,192.017478,192.017478,96.516474,96.516474,165.997838,0.502644,0.252651,PNLK
trans_t4_a:0327,trans_t4_a,327,pointnetlk,16.272329,43.540023,43.540023,-36.027458,36.027458,24.449047,0.827456,0.684684,PNLK
trans_t4_a:0328,trans_t4_a,328,pointnetlk,100.322712,582.755288,582.755288,127.366033,127.366033,568.666528,0.218558,0.047768,PNLK
trans_t4_a:0329,trans_t4_a,329,pointnetlk,30.787517,88.585272,88.585272,-61.597891,61.597891,63.663570,0.695351,0.483514,PNLK
trans_t4_a:0330,trans_t4_a,330,pointnetlk,81.404853,456.693833,456.693833,418.150537,418.150537,183.628390,0.915604,0.838330,PNLK
trans_t4_a:0331,trans_t4_a,331,pointnetlk,23.286189,105.961105,105.961105,49.843001,49.843001,93.506316,0.470390,0.221266,PNLK
trans_t4_a:0332,trans_t4_a,332,pointnetlk,18.711409,61.737644,61.737644,-32.580156,32.580156,52.441110,0.527719,0.278488,PNLK
trans_t4_a:0333,trans_t4_a,333,pointnetlk,20.926830,100.241427,100.241427,18.065263,18.065263,98.600152,0.180218,0.032478,PNLK
trans_t4_a:0334,trans_t4_a,334,pointnetlk,10.816434,58.388990,58.388990,40.807407,40.807407,41.761582,0.698889,0.488445,PNLK
trans_t4_a:0335,trans_t4_a,335,pointnetlk,13.206445,62.799191,62.799191,-50.911391,50.911391,36.766407,0.810701,0.657237,PNLK
trans_t4_a:0336,trans_t4_a,336,pointnetlk,4.105017,14.415465,14.415465,-7.985429,7.985429,12.001607,0.553949,0.306859,PNLK
trans_t4_a:0337,trans_t4_a,337,pointnetlk,14.412491,112.428357,112.428357,48.716066,48.716066,101.325615,0.433308,0.187756,PNLK
trans_t4_a:0338,trans_t4_a,338,pointnetlk,8.341777,48.155408,48.155408,16.134063,16.134063,45.372187,0.335042,0.112253,PNLK
trans_t4_a:0339,trans_t4_a,339,pointnetlk,88.124713,419.635866,419.635866,223.499853,223.499853,355.164858,0.532604,0.283667,PNLK
trans_t4_a:0340,trans_t4_a,340,pointnetlk,106.078641,549.575464,549.575464,231.029038,231.029038,498.656971,0.420377,0.176717,PNLK
trans_t4_a:0341,trans_t4_a,341,pointnetlk,36.127927,117.937415,117.937415,29.378847,29.378847,114.219601,0.249105,0.062054,PNLK
trans_t4_a:0342,trans_t4_a,342,pointnetlk,23.362621,178.965153,178.965153,-97.806227,97.806227,149.874841,0.546510,0.298673,PNLK
trans_t4_a:0343,trans_t4_a,343,pointnetlk,26.223588,91.977280,91.977280,-32.018845,32.018845,86.224205,0.348117,0.121185,PNLK
trans_t4_a:0344,trans_t4_a,344,pointnetlk,4.717336,13.828430,13.828430,-7.644827,7.644827,11.523111,0.552834,0.305625,PNLK
trans_t4_a:0345,trans_t4_a,345,pointnetlk,70.416798,543.430875,543.430875,-512.760596,512.760596,179.982464,0.943562,0.890309,PNLK
