sample_id,scene_id,frame_id,gt_overlap_ratio,source_overlap,target_overlap,visible_nn_median_mm,visible_nn_p90_mm
trans_t4_a:0352,trans_t4_a,352,0.908447,0.900391,0.916504,,
trans_t4_a:0353,trans_t4_a,353,0.920654,0.914062,0.927246,,
trans_t4_a:0354,trans_t4_a,354,0.908203,0.905762,0.910645,,
trans_t4_a:0355,trans_t4_a,355,0.914062,0.913574,0.914551,,
trans_t4_a:0356,trans_t4_a,356,0.913330,0.905273,0.921387,,
trans_t4_a:0357,trans_t4_a,357,0.918945,0.913574,0.924316,,
trans_t4_a:0358,trans_t4_a,358,0.910889,0.895508,0.926270,,
trans_t4_a:0359,trans_t4_a,359,0.912598,0.907715,0.917480,,
trans_t4_a:0360,trans_t4_a,360,0.916748,0.909668,0.923828,,
trans_t4_a:0361,trans_t4_a,361,0.910645,0.907227,0.914062,,
trans_t4_a:0362,trans_t4_a,362,0.903076,0.903809,0.902344,,
trans_t4_a:0363,trans_t4_a,363,0.907227,0.894531,0.919922,,
trans_t4_a:0364,trans_t4_a,364,0.906494,0.894531,0.918457,,
trans_t4_a:0365,trans_t4_a,365,0.917236,0.910156,0.924316,,
trans_t4_a:0366,trans_t4_a,366,0.907227,0.907715,0.906738,,
trans_t4_a:0367,trans_t4_a,367,0.915283,0.907227,0.923340,,
trans_t4_a:0368,trans_t4_a,368,0.906738,0.902344,0.911133,,
trans_t4_a:0369,trans_t4_a,369,0.909180,0.902344,0.916016,,
trans_t4_a:0370,trans_t4_a,370,0.912842,0.908203,0.917480,,
trans_t4_a:0371,trans_t4_a,371,0.916016,0.909668,0.922363,,
trans_t4_a:0372,trans_t4_a,372,0.914551,0.916016,0.913086,,
trans_t4_a:0373,trans_t4_a,373,0.916016,0.905762,0.926270,,
trans_t4_a:0374,trans_t4_a,374,0.910400,0.910156,0.910645,,
trans_t4_a:0375,trans_t4_a,375,0.910400,0.903320,0.917480,,
trans_t4_a:0376,trans_t4_a,376,0.909424,0.906738,0.912109,,
trans_t4_a:0377,trans_t4_a,377,0.913330,0.913086,0.913574,,
trans_t4_a:0378,trans_t4_a,378,0.915527,0.909668,0.921387,,
trans_t4_a:0379,trans_t4_a,379,0.907227,0.902832,0.911621,,
trans_t4_a:0380,trans_t4_a,380,0.918945,0.912109,0.925781,,
trans_t4_a:0381,trans_t4_a,381,0.917236,0.911133,0.923340,,
