sample_id,scene_id,frame_id,center_x,center_y,center_z,axial_x,axial_y,axial_z,pose_convention,pose_path
cecum_t3_a:0715,cecum_t3_a,715,46.274900,42.674900,-91.198400,0.83908332,-0.53625626,-0.09147901,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0716,cecum_t3_a,716,46.292500,42.666600,-91.212900,0.75237308,-0.17295933,-0.63562553,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0717,cecum_t3_a,717,46.292300,42.670900,-91.213100,-0.72346282,-0.40694784,-0.55766926,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0718,cecum_t3_a,718,46.282900,42.661200,-91.220300,-0.25907700,-0.63329933,0.72925377,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0719,cecum_t3_a,719,46.286900,42.657700,-91.197900,0.96757676,-0.12094710,0.22173634,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0720,cecum_t3_a,720,46.302100,42.658800,-91.215900,-0.27032154,0.12100107,-0.95513612,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0721,cecum_t3_a,721,46.276400,42.662400,-91.235000,-0.95984002,-0.10223148,0.26125823,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0722,cecum_t3_a,722,46.285200,42.657000,-91.211300,0.57616633,-0.09280532,0.81204651,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0723,cecum_t3_a,723,46.291300,42.660000,-91.214000,-0.33849472,0.71520659,-0.61147433,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0724,cecum_t3_a,724,46.279000,42.670100,-91.222500,0.37199125,-0.06920767,0.92565264,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0725,cecum_t3_a,725,46.295600,42.659200,-91.203300,0.85119419,-0.11463074,0.51217989,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0726,cecum_t3_a,726,46.313900,42.665400,-91.201500,-0.61700806,-0.72235090,-0.31226628,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0727,cecum_t3_a,727,46.279200,42.640000,-91.211600,-0.53961844,-0.36082920,-0.76066696,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0728,cecum_t3_a,728,46.297300,42.654300,-91.224900,-0.18445131,0.93147910,-0.31356722,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
cecum_t3_a:0729,cecum_t3_a,729,46.275200,42.660200,-91.218400,-0.92936752,0.24811169,0.27334339,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/cecum_t3_a/pose.txt
sigmoid_t3_b:0000,sigmoid_t3_b,0,54.281500,133.390000,-100.398000,0.88381362,0.03112020,0.46680297,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0001,sigmoid_t3_b,1,54.309900,133.391000,-100.383000,0.67401369,-0.72824468,-0.12395654,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0002,sigmoid_t3_b,2,54.325000,133.343000,-100.406000,0.09719395,-0.95931689,-0.26507440,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0003,sigmoid_t3_b,3,54.317600,133.315000,-100.404000,0.33087168,-0.93790398,-0.10421155,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0004,sigmoid_t3_b,4,54.337700,133.307000,-100.410000,0.82501838,-0.32521471,-0.46214723,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0005,sigmoid_t3_b,5,54.365800,133.296000,-100.431000,0.19602485,-0.64572891,0.73797590,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0006,sigmoid_t3_b,6,54.346200,133.279000,-100.378000,-0.07553225,-0.42099945,0.90391058,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0007,sigmoid_t3_b,7,54.359700,133.262000,-100.358000,0.55083034,-0.79587653,0.25132943,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0008,sigmoid_t3_b,8,54.372500,133.241000,-100.366000,0.59549718,-0.75220697,-0.28207761,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0009,sigmoid_t3_b,9,54.378700,133.238000,-100.367000,0.37387728,-0.80640199,0.45818295,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0010,sigmoid_t3_b,10,54.392900,133.197000,-100.341000,0.21868480,-0.92572094,0.30857365,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0011,sigmoid_t3_b,11,54.395000,133.169000,-100.344000,0.61017012,-0.69553070,0.37938038,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0012,sigmoid_t3_b,12,54.431500,133.153000,-100.317000,0.65903813,-0.72649873,0.19459787,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0013,sigmoid_t3_b,13,54.445800,133.113000,-100.329000,0.66565978,-0.74625536,0.00000000,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0014,sigmoid_t3_b,14,54.476100,133.103000,-100.317000,0.15974515,-0.98666123,0.03132258,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0015,sigmoid_t3_b,15,54.456000,133.050000,-100.327000,0.14281319,-0.98967038,0.01252747,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0016,sigmoid_t3_b,16,54.487500,133.024000,-100.316000,0.36142538,-0.89151594,0.27307695,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0017,sigmoid_t3_b,17,54.501000,132.939000,-100.293000,-0.00322736,-0.96820928,0.25012073,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0018,sigmoid_t3_b,18,54.487100,132.904000,-100.285000,0.08204403,-0.72756028,0.68112026,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0019,sigmoid_t3_b,19,54.506300,132.892000,-100.249000,0.67913624,-0.71039356,0.18470233,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0020,sigmoid_t3_b,20,54.534900,132.854000,-100.272000,0.71370692,-0.66593344,0.21715221,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0021,sigmoid_t3_b,21,54.555600,132.846000,-100.234000,0.35814490,-0.90030901,0.24733764,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0022,sigmoid_t3_b,22,54.571100,132.763000,-100.247000,0.35063643,-0.93385583,-0.07047969,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0023,sigmoid_t3_b,23,54.595400,132.740000,-100.242000,0.40011077,-0.83552544,0.37657484,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0024,sigmoid_t3_b,24,54.605100,132.692000,-100.215000,0.01650463,-0.96182133,0.27318002,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0025,sigmoid_t3_b,25,54.598300,132.571000,-100.194000,0.04872066,-0.99315196,0.10618606,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0026,sigmoid_t3_b,26,54.612900,132.533000,-100.198000,0.42288547,-0.90618314,0.00000000,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0027,sigmoid_t3_b,27,54.633300,132.496000,-100.194000,0.66325117,-0.69394489,0.28024698,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0028,sigmoid_t3_b,28,54.662600,132.481000,-100.177000,0.85629252,-0.51183883,0.06916741,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0029,sigmoid_t3_b,29,54.695200,132.459000,-100.189000,0.59055320,-0.75009781,0.29765786,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0030,sigmoid_t3_b,30,54.712200,132.418000,-100.152000,0.32639688,-0.91984576,0.21759792,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0031,sigmoid_t3_b,31,54.728200,132.366000,-100.167000,0.12488068,-0.99169953,0.03060801,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0032,sigmoid_t3_b,32,54.732600,132.256000,-100.147000,0.10835995,-0.94692929,0.30262689,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0033,sigmoid_t3_b,33,54.750400,132.172000,-100.105000,0.37626426,-0.92415784,-0.06601127,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0034,sigmoid_t3_b,34,54.778200,132.144000,-100.155000,0.44585033,-0.86260086,-0.23903397,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0035,sigmoid_t3_b,35,54.793300,132.089000,-100.128000,0.28786343,-0.82246694,0.49059431,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0036,sigmoid_t3_b,36,54.818100,132.030000,-100.087000,0.51265762,-0.81993377,0.25473670,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0037,sigmoid_t3_b,37,54.857700,131.986000,-100.096000,0.45183642,-0.88637766,0.10088851,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0038,sigmoid_t3_b,38,54.880800,131.907000,-100.073000,0.00308422,-0.94068619,0.33926387,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0039,sigmoid_t3_b,39,54.858300,131.803000,-100.030000,0.16260247,-0.96881614,0.18696452,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0040,sigmoid_t3_b,40,54.909500,131.736000,-100.040000,0.65144548,-0.74536096,0.14161858,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0041,sigmoid_t3_b,41,54.945700,131.703000,-100.011000,0.43546516,-0.90002194,0.01818226,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0042,sigmoid_t3_b,42,54.957400,131.637000,-100.038000,0.14810925,-0.96713132,0.20668978,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0043,sigmoid_t3_b,43,54.972500,131.528000,-99.973600,0.21122413,-0.96057915,0.18075414,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0044,sigmoid_t3_b,44,54.998300,131.451000,-100.003000,0.40117171,-0.91108593,0.09478233,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0045,sigmoid_t3_b,45,55.027100,131.404000,-99.960700,0.19287019,-0.85221714,0.48634046,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0046,sigmoid_t3_b,46,55.028400,131.318000,-99.927100,0.11868607,-0.95041582,0.28744283,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0047,sigmoid_t3_b,47,55.052700,131.199000,-99.898700,0.23370000,-0.96425000,0.12492500,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0048,sigmoid_t3_b,48,55.077600,131.115000,-99.900800,0.26981805,-0.96263210,0.02318749,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0049,sigmoid_t3_b,49,55.091100,131.062000,-99.895400,0.16795397,-0.89080560,0.42220474,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0050,sigmoid_t3_b,50,55.095700,131.019000,-99.855300,0.27233680,-0.84424408,0.46161088,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0051,sigmoid_t3_b,51,55.131100,130.938000,-99.827600,0.27608222,-0.92027407,0.27726206,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0052,sigmoid_t3_b,52,55.142500,130.863000,-99.808300,0.23548145,-0.97076025,-0.04661571,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0053,sigmoid_t3_b,53,55.180100,130.736000,-99.837300,0.37082829,-0.92818099,-0.03108740,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0054,sigmoid_t3_b,54,55.226000,130.654000,-99.815300,0.49043473,-0.77037314,0.40742974,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0055,sigmoid_t3_b,55,55.270500,130.594000,-99.762200,0.14431932,-0.96379336,0.22421929,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0056,sigmoid_t3_b,56,55.254900,130.461000,-99.770400,-0.02382787,-0.99282790,0.11715369,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0057,sigmoid_t3_b,57,55.264500,130.344000,-99.732700,0.15409359,-0.98487953,0.07916735,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0058,sigmoid_t3_b,58,55.287600,130.252000,-99.753600,0.35433369,-0.93495313,0.01761506,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0059,sigmoid_t3_b,59,55.316800,130.206000,-99.730100,0.43519743,-0.89884758,0.05173223,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0060,sigmoid_t3_b,60,55.354900,130.113000,-99.745600,0.11013368,-0.99365050,0.02300570,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0061,sigmoid_t3_b,61,55.339300,130.003000,-99.725400,0.28145892,-0.89836729,0.33721964,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0062,sigmoid_t3_b,62,55.418500,129.910000,-99.669400,0.53874903,-0.80370757,0.25259381,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0063,sigmoid_t3_b,63,55.461300,129.821000,-99.668200,0.19102369,-0.98116712,0.02865355,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0064,sigmoid_t3_b,64,55.462500,129.684000,-99.662800,0.15667167,-0.95791100,0.24054210,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0065,sigmoid_t3_b,65,55.498100,129.596000,-99.611700,0.37866343,-0.86754303,0.32246411,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0066,sigmoid_t3_b,66,55.531900,129.525000,-99.603700,0.33025710,-0.92556129,0.18511226,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0067,sigmoid_t3_b,67,55.560900,129.420000,-99.576500,0.24047032,-0.95851807,0.15302657,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0068,sigmoid_t3_b,68,55.589100,129.297000,-99.567300,0.19463157,-0.97537462,0.10374439,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0069,sigmoid_t3_b,69,55.604800,129.200000,-99.553100,0.39124257,-0.89000217,0.23414822,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0070,sigmoid_t3_b,70,55.654600,129.148000,-99.528100,0.26537207,-0.92008563,0.28813208,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0071,sigmoid_t3_b,71,55.659600,129.010000,-99.493600,0.14494162,-0.98628912,0.07890313,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0072,sigmoid_t3_b,72,55.688400,128.918000,-99.509700,0.33140984,-0.93044151,0.15635254,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0073,sigmoid_t3_b,73,55.728700,128.816000,-99.461000,0.19063496,-0.90440771,0.38171325,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0074,sigmoid_t3_b,74,55.731400,128.714000,-99.423600,0.21799761,-0.93139857,0.29150258,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0075,sigmoid_t3_b,75,55.772000,128.631000,-99.403100,0.34816505,-0.92487765,0.15291311,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0076,sigmoid_t3_b,76,55.816100,128.489000,-99.386400,0.30813690,-0.93823735,0.15736051,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0077,sigmoid_t3_b,77,55.865600,128.346000,-99.355300,0.28862022,-0.94765441,0.13656313,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0078,sigmoid_t3_b,78,55.896200,128.226000,-99.348500,0.25926179,-0.94947043,0.17688764,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0079,sigmoid_t3_b,79,55.925400,128.127000,-99.314500,0.33853921,-0.89367308,0.29451591,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0080,sigmoid_t3_b,80,55.973100,128.023000,-99.281600,0.26452650,-0.93767118,0.22538518,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0081,sigmoid_t3_b,81,55.986900,127.909000,-99.262100,0.10245521,-0.97982960,0.17157182,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0082,sigmoid_t3_b,82,55.998300,127.782000,-99.239400,0.18314514,-0.89828329,0.39943082,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0083,sigmoid_t3_b,83,56.028900,127.703000,-99.170500,0.22344757,-0.93734362,0.26731651,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0084,sigmoid_t3_b,84,56.069100,127.485000,-99.154700,0.20191967,-0.96885223,0.14336598,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0085,sigmoid_t3_b,85,56.095800,127.382000,-99.123000,0.20600067,-0.94537381,0.25265012,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0086,sigmoid_t3_b,86,56.119000,127.256000,-99.093500,0.19086765,-0.95244096,0.23754105,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0087,sigmoid_t3_b,87,56.146100,127.131000,-99.060400,0.20449975,-0.96995930,0.13175281,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0088,sigmoid_t3_b,88,56.169600,127.016000,-99.060900,0.22193862,-0.96874820,0.11077080,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
sigmoid_t3_b:0089,sigmoid_t3_b,89,56.202000,126.887000,-99.032500,0.21293976,-0.97432065,0.07318427,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/sigmoid_t3_b/pose.txt
